"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"123","20220818V39652","MBN","","정치","","더불어민주당 새로고침특별위원회 간담회_수신본","-국회의사당 -우상호 비상대책위원장 녹취","2022-08-18","2022-08-18 17:50:16","00:06:26:16","성공","성공","성공","LIVE 인제스트","아니오","","","","안영아","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:25:36","None","None","","","대기","","","","0","NONE","2022-08-18 14:25:36","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:33:15","2022-08-18 17:50:19","","","","","2022-08-18 17:50:19","2022-08-18 17:50:19","","","15819045","","","","","","","15819046","29.97","아니오","","성공",
"122","20220818V39664","조승연","","정치","","더불어민주당 2022 정부 세법개정안의 문제점 토론회 01_수신본","-국회의사당 -참석 인원 소개 스케치 -박홍근 원내대표 모두발언 녹취 -김성환 정책위의장 모두발언 녹취 -신동근 의원 모두발언 녹취 -송기헌 정책위원회 수석부의장 모두발언 녹취","2022-08-18","2022-08-18 17:50:24","00:17:57:00","성공","성공","성공","LIVE 인제스트","아니오","","","","안영아","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 14:32:20","None","None","2022-08-18 15:01:29","2022-08-18 15:02:09","대기","","","","0","NONE","2022-08-18 14:32:20","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:51:07","2022-08-18 17:50:26","","","","","2022-08-18 17:50:26","2022-08-18 17:50:26","","","15819069","","","","","","","15819070","29.97","아니오","","성공",
"121","20220818V39685","","","정치","","김대기 대통령 비서실장 브리핑_중계_수신본","-1440 -용산 대통령실 -김대기 대통령 비서실장 녹취 -공정거래위원장 및 검찰총장 내정자 발표 관련","2022-08-18","2022-08-18 17:52:14","00:10:49:12","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:40:11","None","None","","","대기","","","","0","NONE","2022-08-18 14:40:11","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:51:49","2022-08-18 17:52:16","","","","","2022-08-18 17:52:17","2022-08-18 17:52:17","","","15819113","","","","","","","15819114","29.97","아니오","","성공",
"120","20220818V39691","MBC","","통일외교","","외교부 최영삼 대변인 정례브리핑 0818_수신본","-정부서울청사 -최영삼 대변인 모두발언 및 질의응답 녹취","2022-08-18","2022-08-18 17:52:17","00:08:57:18","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:45:14","None","None","","","대기","","","","0","NONE","2022-08-18 14:45:14","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:54:59","2022-08-18 17:52:19","","","","","2022-08-18 17:52:19","2022-08-18 17:52:19","","","15819125","","","","","","","15819126","29.97","아니오","","성공",
"119","20220818V39699","MBN YTN","","정치","","김대기 대통령 비서실장 브리핑 ENG 01-02_수신본","-용산 대통령실 -스케치 -공정거래위원장 및 검찰총장 내정자 발표 관련","2022-08-18","2022-08-18 17:52:24","00:02:23:10","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:50:54","None","None","","","대기","","","","0","NONE","2022-08-18 14:50:54","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:54:34","2022-08-18 17:52:26","","","","","2022-08-18 17:52:27","2022-08-18 17:52:27","","","15819144","","","","","","","15819145","29.97","아니오","","성공",
"117","20220818V39802","서울시청","","문화복지","","서울시 엄마아빠 행복프로젝트 현장 방문 01_수신본_0818까지 사용 가능","-자료정리 및 아카이빙 금지 -8월18일 당일만 사용가능 -서울시청 어린이집 -어린이들 점심식사 스케치","2022-08-18","2022-08-18 17:54:37","00:07:36:15","성공","성공","성공","LIVE 인제스트","예","","","","정리불필요","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 15:27:36","None","None","","","대기","","","","0","NONE","2022-08-18 15:27:36","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 15:36:22","2022-08-18 17:54:39","","","","","2022-08-18 17:54:40","2022-08-18 17:54:40","","","15819382","","","","","2022-08-19 00:00:00","2222-08-18 15:28:29","15819383","29.97","아니오","","대기",
"115","20220818V39823","","","정치","","국회 399회 제1차 국가운영위원회 정치개혁특별위원회 전체회의_인터넷의사중계_수신본","-1400-1430 -국회의사당 -의사중계시스템 녹화본","2022-08-18","2022-08-18 17:54:45","00:20:13:24","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 15:36:18","None","None","","","대기","","","","0","NONE","2022-08-18 15:36:18","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 15:57:45","2022-08-18 17:54:48","","","","","2022-08-18 17:54:49","2022-08-18 17:54:49","","","15819423","","","","","","","15819424","29.97","아니오","","성공",
"114","20220818V39824","YTN 조세준 MBN","","사회","","대검찰청 이원석 차장검사 인터뷰 01-03_수신본","-대검찰청 -이원석 차장검사 퇴장 스케치 -이원석 차장검사 질의응답 스케치 및 녹취 -취재진 스케치 -이원석 차장검사 대검찰청 입장 스케치","2022-08-18","2022-08-18 17:55:20","00:10:38:00","성공","성공","성공","LIVE 인제스트","아니오","","","","차정남","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 15:36:40","None","None","","","대기","","","","0","NONE","2022-08-18 15:36:40","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 15:48:06","2022-08-18 17:55:23","","","","","2022-08-18 17:55:24","2022-08-18 17:55:24","","","15819425","","","","","","","15819426","29.97","아니오","","성공",
"113","20220818V39832","MBC","","문화복지","","서울시 엄마아빠 행복프로젝트 현장 방문 02_수신본","-서울 영등포구 늘해랑 어린이집 -어린이들 스케치 -하원 스케치 -놀이터 스케치 -안은자 서울 영등포구 시민(오유준 오은빈 할머니) 인터뷰 -이슬 서울 영등포구 시민(이다연 부모님) 인터뷰 -반정화 늘해랑 어린이집 원장선생님 인터뷰 -어린이집 입장 스케치 -어린이집 하원 스케치 -늘해랑 어린이집 외경 스케치","2022-08-18","2022-08-18 17:56:35","00:31:25:12","성공","성공","성공","LIVE 인제스트","아니오","","","","정재숙","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 15:38:48","None","None","","","대기","","","","0","NONE","2022-08-18 15:38:48","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 16:11:25","2022-08-18 17:56:38","","","","","2022-08-18 17:56:39","2022-08-18 17:56:39","","","15819443","","","","","","","15819444","29.97","아니오","","대기",
"116","20220818V39809","","","정치","","삭제예정_국회 399회 제1차 행정안전위원회 전체회의 01_중계_수신본","","2022-08-18","2022-08-18 17:58:53","01:29:54:16","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 15:30:27","None","None","","","대기","","","","0","NONE","2022-08-18 15:30:27","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 17:01:39","2022-08-18 17:58:56","","","","","2022-08-18 17:54:48","2022-08-18 17:54:48","","","15819396","","","","","","","15819397","29.97","아니오","","성공",
"111","20220818V39974","","","미분류","","0820 삭제요청_코로나19_소아청소년 확진자 증가 취재_MNG_수신본 [모자이크]","","2022-08-18","2022-08-18 18:00:53","00:13:29:22","성공","성공","성공","LIVE 인제스트","예","모자이크 요망","","","황보현평","미정리","목요일","코로나19","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:15:59","None","None","","","대기","","","","0","NONE","2022-08-18 16:15:59","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 16:31:21","2022-08-18 18:00:56","","","","","2022-08-18 18:00:57","2022-08-18 18:00:57","","","15819740","","","","","2022-08-18 18:44:59","2222-08-18 18:44:59","15819741","29.97","아니오","","성공",
"110","20220818V39975","OBS","","사회","","법무부 한동훈 장관 안양시 안양법무시설 현대화 및 안양교도소 이전사업 업무협약식_수신본","-정부과천청사 -최대호 안양시장, 한동훈 장관 회의실 입장 스케치 -이재정 더불어민주당 의원, 권순정 기획조정실장 착석 스케치 -최대호 안양시장, 이재정 더불어민주당 의원, 최병일 안양시의장, 이채명 경기도의원 소개 스케치 및 녹취 -박수 스케치 -한동훈 장관 인사 스케치 -권순정 기획조정실장, 윤웅장 범죄예방정책국장 소개 스케치 및 녹취 -최대호 안양시장 박수 스케치 -한동훈 장관 모두발언 스케치 및 녹취 -한동훈 장관, 최대호 안양시장 투샷 스케치 -최대호 안양시장 모두발언 스케치 및 녹취 -참석자들 청취 스케치 -서명 스케치 -협약서 교환 및 서명 스케치 -기념촬영 스케치 -선물 전달 스케치 -권순정 기획조정실장 대화 스케치 및 녹취","2022-08-18","2022-08-18 18:01:01","00:10:28:02","성공","성공","성공","LIVE 인제스트","아니오","","","","차정남","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:16:45","None","None","","","대기","","","","0","NONE","2022-08-18 16:16:45","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 16:29:08","2022-08-18 18:01:03","","","","","2022-08-18 18:01:04","2022-08-18 18:01:04","","","15819742","","","","","","","15819743","29.97","아니오","","성공",
"109","20220818V39993","MBN","","정치","","총리 한덕수 국무총리 건설의날 기념식 01_수신본","-서울 강남구 건설회관 -김상수 대한건설단체총연합회장 기념사 녹취 -한덕수 국무총리 축사 녹취 -유공자 포상 스케치 -김정재 국민의힘 의원 녹취 -성일종 국민의힘 정책위의장 인사말 녹취 -한덕수 국무총리 축사 녹취 -유공자 포상 스케치","2022-08-18","2022-08-18 18:01:03","00:22:34:09","성공","성공","성공","LIVE 인제스트","아니오","","","","박주연","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:24:04","None","None","","","대기","","","","0","NONE","2022-08-18 16:24:04","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 16:47:27","2022-08-18 18:01:06","","","","","2022-08-18 18:01:06","2022-08-18 18:01:06","","","15819781","","","","","","","15819782","29.97","아니오","","성공",
"107","20220818V40039","OBS","","정치","","더불어민주당 수해피해지원특별위원회의_수신본","-국회의사당 -현장 스케치 -소병훈 위원장 녹취 -김태년 의원 녹취 -이학영 의원 녹취 -도종환 의원 녹취 -문진석 의원 녹취 -정춘숙 의원 녹취 -임종성 의원 녹취 -이재정 의원 녹취 -강득구 의원 녹취 -박수현 의원 녹취 -김형곤 의원 녹취 -허영 의원 녹취","2022-08-18","2022-08-18 18:02:01","00:28:54:17","성공","성공","성공","LIVE 인제스트","아니오","","","","  ","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:40:44","None","None","","","대기","","","","0","NONE","2022-08-18 16:40:44","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 17:10:26","2022-08-18 18:02:03","","","","","2022-08-18 18:02:04","2022-08-18 18:02:04","","","15819874","","","","","","","15819875","29.97","아니오","","성공",
"106","20220818V40085","윤희진 아리랑TV","","정치","","윤석열 대통령 충현복지관 방문 01-02_MNG_수신본","-서울 강남구 충현복지관 -윤석열 대통령 수업 참관 및 격려 스케치 및 녹취 -윤석열 대통령 간담회 모두발언 녹취 -발달장애인 근무 카페 방문 스케치 및 녹취","2022-08-18","2022-08-18 18:04:08","00:29:14:24","성공","성공","성공","LIVE 인제스트","아니오","","","","조완기","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:50:27","None","None","","","대기","","","","0","NONE","2022-08-18 16:50:27","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 17:20:32","2022-08-18 18:04:10","","","","","2022-08-18 18:04:13","2022-08-18 18:04:13","","","15819966","","","","","","","15819967","29.97","아니오","","성공",
