"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
" 85","20220818V39867","김재현","정해주","사회","","대한민국월남전참전자회 한국군 베트남 양민학살 편파 보도 관련 집회 02_원본영상","-한국방송공사(KBS) 앞 -국회의사당 앞 -한국방송공사(KBS) 앞 집회 스케치 -화형식 스케치 -행진 스케치 -국회의사당 앞 집회 스케치","2022-08-18","2022-08-18 15:49:03","00:10:05;04","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 15:43:19","None","None","","","대기","","","","0","NONE","2022-08-18 15:43:19","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 15:48:50","2022-08-18 15:49:05","","","","","2022-08-18 15:49:07","2022-08-18 15:49:07","","","15819508","","","mamex\mamex","","","","15819509","29.97","아니오","","대기",
" 86","20220818V39812","류재현","이세중","경제","","원재료값 상승으로 인한 물가 관련 취재_원본영상 [모자이크]","-매장 내 고객 모자이크 요망 -서울 마포구 노브랜드 홍대점 -매장 내부 스케치 -키오스크 메뉴 스케치 -서영호 서울 관악구 시민 인터뷰 -매장 내 음식 취식중인 시민 스케치 -메뉴판 스케치 -직원 스케치","2022-08-18","2022-08-18 15:36:48","00:06:22;27","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","위강해","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 15:32:12","None","None","","","대기","","","","0","NONE","2022-08-18 15:32:12","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 15:36:37","2022-08-18 15:36:50","","","","","2022-08-18 15:36:52","2022-08-18 15:36:52","","","15819400","","","mamex\mamex","","2022-08-18 15:31:47","2032-08-18 15:31:47","15819401","29.97","아니오","","대기",
" 90","20220818V39757","안민식","김은재","재난미디어센터","","환경부 홍수위험지도 관련 취재 01_원본영상","-김은재 취재기자 화면 확대 스케치 -김은재 취재기자 마우스 드래그 스케치 -김은재 취재기자 화면 시청 스케치 -내수침수위험지도 클로즈업 스케치 -김은재 취재기자 화면 시청 스케치 -하천홍수위험지도 클로즈업 스케치 -김은재 취재기자 화면 확대 스케치 -행정구역 미제작인 화면 스케치 -김은재 취재기자 마우스 드래그 스케치 -김은재 취재기자 화면 시청 스케치 -한국방송공사(KBS) 홍수위험지도 스케치 -김은재 취재기자 설명 스케치 -지역 검색 화면 스케치","2022-08-18","2022-08-18 15:19:28","00:07:43:01","성공","성공","성공","FILE 인제스트","아니오","","","","이인영","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 15:15:06","None","None","","","대기","","","","0","NONE","2022-08-18 15:15:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 15:19:18","2022-08-18 15:19:30","","","","","2022-08-18 15:19:32","2022-08-18 15:19:32","","","15819289","","","mamex\mamex","","","","15819290","29.97","아니오","","성공",
" 87","20220818V39770","최진영","이경호","인제스트","","사사건건이 만난 사람_스롱 피아비 당구 선수 인터뷰 01_원본영상","-충북 청주 피아비큐 당구클럽 -스롱 피아비 당구 선수 인터뷰 녹취 및 스케치 -인사 스케치","2022-08-17","2022-08-18 15:17:43","00:42:30:07","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","국내","미분류","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:15:15","None","None","","","대기","","","","0","NONE","2022-08-17 17:15:15","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:48:17","2022-08-17 17:48:48","","","","","2022-08-17 17:48:49","2022-08-17 17:48:49","","","15819318","","","mamex\mamex","","","","15819319","29.97","아니오","","성공",
" 88","20220818V39768","최진영","이경호","인제스트","","사사건건이 만난 사람_스롱 피아비 당구 선수 인터뷰 03_원본영상","-충북 청주 피아비큐 당구클럽 -초크 사용 스케치 -당구 연습 스케치","2022-08-17","2022-08-18 15:17:42","00:02:26:08","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","국내","미분류","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:17:36","None","None","","","대기","","","","0","NONE","2022-08-17 17:17:36","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:19:04","2022-08-17 17:19:20","","","","","2022-08-17 17:19:21","2022-08-17 17:19:21","","","15819314","","","mamex\mamex","","","","15819315","29.97","아니오","","대기",
" 89","20220818V39769","최진영","이경호","인제스트","","사사건건이 만난 사람_스롱 피아비 당구 선수 인터뷰 02_원본영상","-충북 청주 피아비큐 당구클럽 -인터뷰 풀샷 -이경호 취재기자 녹취","2022-08-17","2022-08-18 15:17:42","00:36:00:12","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","국내","미분류","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:15:56","None","None","","","대기","","","","0","NONE","2022-08-17 17:15:56","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:36:14","2022-08-17 17:36:51","","","","","2022-08-17 17:36:51","2022-08-17 17:36:51","","","15819316","","","mamex\mamex","","","","15819317","29.97","아니오","","대기",
" 91","20220818V39702","김용모","오수호","경제","","금융위원회 새출발기금 프로그램 관련 금융권 설명회_원본영상","-서울 중구 대한상공회의소 -설명회 스케치","2022-08-18","2022-08-18 14:56:18","00:05:25:06","성공","성공","성공","FILE 인제스트","아니오","","","","한찬의","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:52:54","None","None","","","대기","","","","0","NONE","2022-08-18 14:52:54","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:56:01","2022-08-18 14:56:20","","","","","2022-08-18 14:56:22","2022-08-18 14:56:22","","","15819154","","","mamex\mamex","","","","15819155","29.97","아니오","","성공",
" 92","20220818V39684","이제우","정해주","사회","","대한민국월남전참전자회 한국군 베트남 양민학살 편파 보도 관련 집회 01_원본영상","-한국방송공사(KBS) 앞 -옥상 부감 스케치","2022-08-18","2022-08-18 14:41:56","00:03:45:23","성공","성공","성공","FILE 인제스트","아니오","","","","신남규","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:39:45","None","None","","","대기","","","","0","NONE","2022-08-18 14:39:45","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:41:52","2022-08-18 14:41:58","","","","","2022-08-18 14:41:59","2022-08-18 14:41:59","","","15819111","","","mamex\mamex","","","","15819112","29.97","아니오","","대기",
" 93","20220818V39672","최연송","","KDAS","","산업재해 및 재난 참사 피해 가족 공동기자회견 01_원본영상","-청와대 분수대 -김훈 소설가 녹취 -황상기 고 황유미 아버지 녹취 -이용관 고 이한빛 PD 아버지 녹취 - 이상영 고 이민호 아버지 녹취 -김미숙 고 김용균 어머니 녹취 -유경근 고 유예은 아버지 녹취","2019-06-14","2022-08-18 14:37:11","00:02:42:16","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-25","HD","","","예","","대기","없음","요청없음","2022-08-18 14:36:09","None","None","","","대기","","","","0","NONE","2022-08-18 14:36:09","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","이만식","대기","아니오","2022-08-18 14:37:24","2022-08-18 14:38:02","","","","","2022-08-18 14:38:21","2022-08-18 14:38:22","","","15819086","","","mamex\mamex","","","","15819087","29.97","아니오","","대기",
" 95","20220818V39623","정민욱","이세연","통일외교","","판문점 도끼 만행 사건 46주기 추모식_원본영상","-경기 파주 -추모식 스케치 -고 아서 보니파스 미국 대위 유가족 대독 녹취 -김문환 예비역 소령 녹취 -데이비드 레스퍼런스 주한미군 2보병사단장 녹취 -경비 인원 점검 스케치 -헌화 스케치 -기념비 스케치","2022-08-18","2022-08-18 14:32:50","00:32:51:07","성공","성공","성공","FILE 인제스트","아니오","","","","조완기","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 14:05:42","None","None","2022-08-18 14:38:25","2022-08-18 14:39:18","대기","","","","0","NONE","2022-08-18 14:05:42","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:32:19","2022-08-18 14:32:52","","","","","2022-08-18 14:32:55","2022-08-18 14:32:55","","","15818965","","","mamex\mamex","","","","15818966","29.97","아니오","","대기",
" 96","20220818V39613","조은경","지형철","산업과학","","달 탐사선 다누리호 발사_케네디 우주 센터 39번 발사대 취재_디스크 원본영상","-미국 플로리다주 케네디 우주센터 -발사 분위기 스케치 -한국인 가족 -이정민 기자 온마이크","2022-08-04","2022-08-18 14:21:27","00:26:54:22","성공","성공","성공","FILE 인제스트","아니오","","","","김선영","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:03:15","None","None","","","대기","","","","0","NONE","2022-08-18 14:03:15","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:21:04","2022-08-18 14:21:29","","","","","2022-08-18 14:21:31","2022-08-18 14:21:31","","","15818946","","","mamex\mamex","","","","15818947","29.97","아니오","","대기",
" 94","20220818V39625","조은경","박민경","경제","원본보관용","국토교통부 원희룡 장관 층간소음 현장방문 및 간담회 01_MNG_원본영상","-서울 중랑구 -간담회 스케치 -원희룡 장관 모두발언 스케치 및 녹취","2022-08-18","2022-08-18 14:14:04","00:11:22:20","성공","성공","성공","FILE 인제스트","아니오","","","","한찬의","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:07:44","None","None","","","대기","","","","0","NONE","2022-08-18 14:07:44","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:13:49","2022-08-18 14:14:06","","","","","2022-08-18 14:14:07","2022-08-18 14:14:07","","","15818969","","","mamex\mamex","","","","15818970","29.97","아니오","","성공",
" 97","20220818V39609","조현관","조현관","광장영상","","광장영상_경기 과천 청계산_원본영상","-경기 과천 청계산 -청계산 스케치","2022-08-18","2022-08-18 14:03:43","00:05:32;11","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:00:22","None","None","","","대기","","","","0","NONE","2022-08-18 14:00:22","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:03:25","2022-08-18 14:03:45","","","","","2022-08-18 14:03:46","2022-08-18 14:03:46","","","15818936","","","mamex\mamex","","","","15818937","29.97","아니오","","대기",
" 99","20220818V39572","정현석","원동희","문화복지","","코로나19_재택치료 불가 취약계층 취재 01_원본영상 [모자이크] [음성변조]","-인터뷰이, 건물명, 상호명 모자이크 및 음성변조 요망 -서울 강서구 열공다방스터디카페 까치산역점 -서울 강서구 쉐르빌고시원 -익명 고시원 거주민 인터뷰 -주장욱 홈리스행동 활동가 인터뷰 -도보 이동 스케치 -원동희 취재기자 온마이크","2022-08-18","2022-08-18 13:54:24","00:27:25:04","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","김형기","정리완료","목요일","코로나19","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 13:40:18","None","None","","","대기","","","","0","NONE","2022-08-18 13:40:18","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 13:54:10","2022-08-18 13:54:26","","","","","2022-08-18 13:54:27","2022-08-18 13:54:27","","","15818861","","","mamex\mamex","","2022-08-18 13:37:44","2032-08-18 13:37:44","15818862","29.97","아니오","","대기",
"102","20220818V39535","박준석","김석","문화복지","","국립고궁박물관 일영원구 귀환 기념 언론공개회 01_원본영상","-서울 종로구 국립고궁박물관 -언론공개회 스케치 및 녹취 -이용삼 충북대학교 천문우주학과 명예교수 유물설명 스케치 및 녹취 -일영원구 스케치 -이용삼 충북대학교 천문우주학과 명예교수 질의응답 스케치 및 녹취 -일영원구 시연 스케치","2022-08-18","2022-08-18 13:50:24","00:44:08:16","성공","성공","성공","FILE 인제스트","아니오","","","","김은주","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 13:23:56","None","None","","","대기","","","","0","NONE","2022-08-18 13:23:56","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 13:49:52","2022-08-18 13:50:25","","","","","2022-08-18 13:50:31","2022-08-18 13:50:31","","","15818781","","","mamex\mamex","","","","15818782","29.97","아니오","","성공",
